Site ID,M35/6639
Site Name,M35/6639
Site ID,SampleID,Collection Date,Measurement,Value,Units
"M35/6639","20235678","28-Sep 2023 11:22am","Sum of cations","1.630","meq/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Total Coliforms","16.0","number/100mL"
"M35/6639","20235678","28-Sep 2023 11:22am","Total Dissolved Phosphorus","0.013","mg/L"
"M35/6639","20235678","28-Sep 2023 11:22am","Water Temperature (Field)","13.1","C"
"M35/6639","20225592","29-Sep 2022 12:20pm","Alkalinity, Total","34.0","g/m3 as CaCO3"
"M35/6639","20225592","29-Sep 2022 12:20pm","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Arsenic, Dissolved","<0.0010","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Bicarbonate","41.000","mg/L  at 25°C"
"M35/6639","20225592","29-Sep 2022 12:20pm","Calcium, Dissolved","13.400","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Chloride","11.400","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Conductivity","18.2","mS/m"
"M35/6639","20225592","29-Sep 2022 12:20pm","Conductivity (Field)","17.50","mS/m"
"M35/6639","20225592","29-Sep 2022 12:20pm","Difference in Ion Balance","0.480","%"
"M35/6639","20225592","29-Sep 2022 12:20pm","Dissolved Oxygen","2.760","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Dissolved Oxygen Saturation","26.500","%"
"M35/6639","20225592","29-Sep 2022 12:20pm","Dissolved Reactive Phosphorus","0.0103","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","E. coli","<1","MPN/100mL"
"M35/6639","20225592","29-Sep 2022 12:20pm","Hardness, Total","57.000","g/m3 as CaCO3"
"M35/6639","20225592","29-Sep 2022 12:20pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Magnesium, Dissolved","5.700","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Manganese, Dissolved","0.0006","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Nitrate Nitrogen","5.500","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Nitrate-N Nitrite-N","5.500","g/m3"
"M35/6639","20225592","29-Sep 2022 12:20pm","Nitrite Nitrogen","<0.002","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Oxidation Reduction Potential","252.000","mV"
"M35/6639","20225592","29-Sep 2022 12:20pm","pH","7.0",""
"M35/6639","20225592","29-Sep 2022 12:20pm","pH (Field)","6.26",""
"M35/6639","20225592","29-Sep 2022 12:20pm","Potassium, Dissolved","1.640","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Silica, Reactive","12.600","mg/L  as SiO2"
"M35/6639","20225592","29-Sep 2022 12:20pm","Sodium, Dissolved","10.800","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Sulphate","13.500","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Sum of anions","1.670","meq/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Sum of cations","1.650","meq/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Total Coliforms","1.00","number/100mL"
"M35/6639","20225592","29-Sep 2022 12:20pm","Total Dissolved Phosphorus","0.011","mg/L"
"M35/6639","20225592","29-Sep 2022 12:20pm","Water Temperature (Field)","13.3","C"
"M35/6639","20215423","14-Sep 2021 14:20pm","Alkalinity, Total","32.0","g/m3 as CaCO3"
"M35/6639","20215423","14-Sep 2021 14:20pm","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Bicarbonate","39.000","mg/L  at 25°C"
"M35/6639","20215423","14-Sep 2021 14:20pm","Calcium, Dissolved","14.300","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Chloride","11.200","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Conductivity","18.1","mS/m"
"M35/6639","20215423","14-Sep 2021 14:20pm","Conductivity (Field)","17.94","mS/m"
"M35/6639","20215423","14-Sep 2021 14:20pm","Difference in Ion Balance","0.920","%"
"M35/6639","20215423","14-Sep 2021 14:20pm","Dissolved Oxygen","2.590","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Dissolved Oxygen Saturation","24.800","%"
"M35/6639","20215423","14-Sep 2021 14:20pm","Dissolved Reactive Phosphorus","0.0117","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","E. coli","<1","MPN/100mL"
"M35/6639","20215423","14-Sep 2021 14:20pm","Fluoride","0.120","g/m3"
"M35/6639","20215423","14-Sep 2021 14:20pm","Hardness, Total","59.000","g/m3 as CaCO3"
"M35/6639","20215423","14-Sep 2021 14:20pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Magnesium, Dissolved","5.600","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Nitrate Nitrogen","6.000","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Nitrate-N Nitrite-N","6.000","g/m3"
"M35/6639","20215423","14-Sep 2021 14:20pm","Nitrite Nitrogen","<0.002","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Oxidation Reduction Potential","313.000","mV"
"M35/6639","20215423","14-Sep 2021 14:20pm","pH","7.2",""
"M35/6639","20215423","14-Sep 2021 14:20pm","pH (Field)","6.44",""
"M35/6639","20215423","14-Sep 2021 14:20pm","Potassium, Dissolved","1.640","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Silica, Reactive","11.800","mg/L  as SiO2"
"M35/6639","20215423","14-Sep 2021 14:20pm","Sodium, Dissolved","11.100","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Sulphate","12.700","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Sum of anions","1.670","meq/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Sum of cations","1.700","meq/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Total Coliforms","<1.00","number/100mL"
"M35/6639","20215423","14-Sep 2021 14:20pm","Total Dissolved Phosphorus","0.013","mg/L"
"M35/6639","20215423","14-Sep 2021 14:20pm","Water Temperature (Field)","13.4","C"
"M35/6639","20205388","14-Oct 2020 12:45pm","Alkalinity, Total","32.0","g/m3 as CaCO3"
"M35/6639","20205388","14-Oct 2020 12:45pm","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Bicarbonate","39.000","mg/L  at 25°C"
"M35/6639","20205388","14-Oct 2020 12:45pm","Boron, Dissolved","0.017","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Bromide","0.027","g/m3"
"M35/6639","20205388","14-Oct 2020 12:45pm","Calcium, Dissolved","11.600","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Chloride","8.400","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Conductivity","15.9","mS/m"
"M35/6639","20205388","14-Oct 2020 12:45pm","Conductivity (Field)","13.79","mS/m"
"M35/6639","20205388","14-Oct 2020 12:45pm","Copper, Dissolved","0.0065","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Difference in Ion Balance","0.960","%"
"M35/6639","20205388","14-Oct 2020 12:45pm","Dissolved Oxygen","2.180","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Dissolved Oxygen Saturation","20.200","%"
"M35/6639","20205388","14-Oct 2020 12:45pm","Dissolved Reactive Phosphorus","0.0124","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","E. coli","<1","MPN/100mL"
"M35/6639","20205388","14-Oct 2020 12:45pm","Hardness, Total","49.000","g/m3 as CaCO3"
"M35/6639","20205388","14-Oct 2020 12:45pm","Iron, Dissolved","0.030","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Magnesium, Dissolved","4.800","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Manganese, Dissolved","0.0006","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Nitrate Nitrogen","4.600","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Oxidation Reduction Potential","226.600","mV"
"M35/6639","20205388","14-Oct 2020 12:45pm","pH","7.1",""
"M35/6639","20205388","14-Oct 2020 12:45pm","pH (Field)","6.43",""
"M35/6639","20205388","14-Oct 2020 12:45pm","Potassium, Dissolved","1.520","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Silica, Reactive","11.000","mg/L  as SiO2"
"M35/6639","20205388","14-Oct 2020 12:45pm","Sodium, Dissolved","10.300","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Sulphate","13.500","mg/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Sum of anions","1.490","meq/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Sum of cations","1.470","meq/L"
"M35/6639","20205388","14-Oct 2020 12:45pm","Total Coliforms","326","number/100mL"
"M35/6639","20205388","14-Oct 2020 12:45pm","Water Temperature (Field)","12.5","C"
"M35/6639","20205388","14-Oct 2020 12:45pm","Zinc, Dissolved","0.015","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Alkalinity, Total","30.0","g/m3 as CaCO3"
"M35/6639","20195753","25-Sep 2019 13:20pm","Ammoniacal Nitrogen","0.012","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Bicarbonate","37.000","mg/L  at 25°C"
"M35/6639","20195753","25-Sep 2019 13:20pm","Boron, Dissolved","0.020","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Bromide","0.033","g/m3"
"M35/6639","20195753","25-Sep 2019 13:20pm","Calcium, Dissolved","12.700","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Chloride","8.300","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Conductivity","17.2","mS/m"
"M35/6639","20195753","25-Sep 2019 13:20pm","Conductivity (Field)","17.04","mS/m"
"M35/6639","20195753","25-Sep 2019 13:20pm","Copper, Dissolved","0.0058","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Difference in Ion Balance","0.300","%"
"M35/6639","20195753","25-Sep 2019 13:20pm","Dissolved Oxygen","1.950","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Dissolved Oxygen Saturation","19.400","%"
"M35/6639","20195753","25-Sep 2019 13:20pm","Dissolved Reactive Phosphorus","0.0115","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","E. coli","<1","MPN/100mL"
"M35/6639","20195753","25-Sep 2019 13:20pm","Hardness, Total","53.000","g/m3 as CaCO3"
"M35/6639","20195753","25-Sep 2019 13:20pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Magnesium, Dissolved","5.100","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Nitrate Nitrogen","5.800","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Oxidation Reduction Potential","297.900","mV"
"M35/6639","20195753","25-Sep 2019 13:20pm","pH","6.8",""
"M35/6639","20195753","25-Sep 2019 13:20pm","pH (Field)","6.35",""
"M35/6639","20195753","25-Sep 2019 13:20pm","Potassium, Dissolved","1.520","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Silica, Reactive","11.700","mg/L  as SiO2"
"M35/6639","20195753","25-Sep 2019 13:20pm","Sodium, Dissolved","10.000","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Sulphate","13.000","mg/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Sum of anions","1.530","meq/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Sum of cations","1.530","meq/L"
"M35/6639","20195753","25-Sep 2019 13:20pm","Total Coliforms","<1.00","number/100mL"
"M35/6639","20195753","25-Sep 2019 13:20pm","Water Temperature (Field)","13.7","C"
"M35/6639","20195753","25-Sep 2019 13:20pm","Zinc, Dissolved","0.003","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Alkalinity, Total","32.0","g/m3 as CaCO3"
"M35/6639","20185707","15-Oct 2018 13:45pm","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Bicarbonate","39.000","mg/L  at 25°C"
"M35/6639","20185707","15-Oct 2018 13:45pm","Boron, Dissolved","0.018","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Bromide","0.032","g/m3"
"M35/6639","20185707","15-Oct 2018 13:45pm","Calcium, Dissolved","12.700","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Chloride","9.200","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Conductivity","17.0","mS/m"
"M35/6639","20185707","15-Oct 2018 13:45pm","Conductivity (Field)","17.03","mS/m"
"M35/6639","20185707","15-Oct 2018 13:45pm","Difference in Ion Balance","2.900","%"
"M35/6639","20185707","15-Oct 2018 13:45pm","Dissolved Oxygen","1.600","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Dissolved Oxygen Saturation","15.100","%"
"M35/6639","20185707","15-Oct 2018 13:45pm","Dissolved Reactive Phosphorus","0.0117","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","E. coli","<1","MPN/100mL"
"M35/6639","20185707","15-Oct 2018 13:45pm","Hardness, Total","51.000","g/m3 as CaCO3"
"M35/6639","20185707","15-Oct 2018 13:45pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Magnesium, Dissolved","4.800","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Nitrate Nitrogen","5.800","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Oxidation Reduction Potential","223.700","mV"
"M35/6639","20185707","15-Oct 2018 13:45pm","pH","6.9",""
"M35/6639","20185707","15-Oct 2018 13:45pm","pH (Field)","6.34",""
"M35/6639","20185707","15-Oct 2018 13:45pm","Potassium, Dissolved","1.570","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Silica, Reactive","11.700","mg/L  as SiO2"
"M35/6639","20185707","15-Oct 2018 13:45pm","Sodium, Dissolved","10.500","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Sulphate","14.600","mg/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Sum of anions","1.620","meq/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Sum of cations","1.520","meq/L"
"M35/6639","20185707","15-Oct 2018 13:45pm","Total Coliforms","<1.00","number/100mL"
"M35/6639","20185707","15-Oct 2018 13:45pm","Water Temperature (Field)","13.2","C"
"M35/6639","184510105","18-Sep 2017 12:40pm","Alkalinity, Total","36.0","g/m3 as CaCO3"
"M35/6639","184510105","18-Sep 2017 12:40pm","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Bicarbonate","44.000","mg/L  at 25°C"
"M35/6639","184510105","18-Sep 2017 12:40pm","Boron, Dissolved","0.019","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Bromide","0.080","g/m3"
"M35/6639","184510105","18-Sep 2017 12:40pm","Calcium, Dissolved","15.700","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Chloride","13.200","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Conductivity","20.0","mS/m"
"M35/6639","184510105","18-Sep 2017 12:40pm","Conductivity (Field)","19.91","mS/m"
"M35/6639","184510105","18-Sep 2017 12:40pm","Difference in Ion Balance","0.350","%"
"M35/6639","184510105","18-Sep 2017 12:40pm","Dissolved Oxygen","3.990","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Dissolved Oxygen Saturation","38.600","%"
"M35/6639","184510105","18-Sep 2017 12:40pm","Dissolved Reactive Phosphorus","0.0106","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","E. coli","<1","MPN/100mL"
"M35/6639","184510105","18-Sep 2017 12:40pm","Hardness, Total","65.000","g/m3 as CaCO3"
"M35/6639","184510105","18-Sep 2017 12:40pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Magnesium, Dissolved","6.300","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Nitrate Nitrogen","7.000","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Oxidation Reduction Potential","232.000","mV"
"M35/6639","184510105","18-Sep 2017 12:40pm","pH","6.9",""
"M35/6639","184510105","18-Sep 2017 12:40pm","pH (Field)","6.40",""
"M35/6639","184510105","18-Sep 2017 12:40pm","Potassium, Dissolved","1.730","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Silica, Reactive","13.000","mg/L  as SiO2"
"M35/6639","184510105","18-Sep 2017 12:40pm","Sodium, Dissolved","11.500","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Sulphate","12.700","mg/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Sum of anions","1.860","meq/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Sum of cations","1.850","meq/L"
"M35/6639","184510105","18-Sep 2017 12:40pm","Total Coliforms","<1.00","number/100mL"
"M35/6639","184510105","18-Sep 2017 12:40pm","Water Temperature (Field)","13.0","C"
"M35/6639","166707304","19-Oct 2016 09:40am","Alkalinity, Total","31.0","g/m3 as CaCO3"
"M35/6639","166707304","19-Oct 2016 09:40am","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Bicarbonate","38.000","mg/L  at 25°C"
"M35/6639","166707304","19-Oct 2016 09:40am","Calcium, Dissolved","10.800","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Chloride","7.800","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Conductivity","15.0","mS/m"
"M35/6639","166707304","19-Oct 2016 09:40am","Conductivity (Field)","12.20","mS/m"
"M35/6639","166707304","19-Oct 2016 09:40am","Difference in Ion Balance","3.200","%"
"M35/6639","166707304","19-Oct 2016 09:40am","Dissolved Oxygen","2.570","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Dissolved Oxygen Saturation","24.000","%"
"M35/6639","166707304","19-Oct 2016 09:40am","Dissolved Reactive Phosphorus","0.0119","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","E. coli","<1","MPN/100mL"
"M35/6639","166707304","19-Oct 2016 09:40am","Hardness, Total","45.000","g/m3 as CaCO3"
"M35/6639","166707304","19-Oct 2016 09:40am","Iron, Dissolved","<0.020","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Magnesium, Dissolved","4.300","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Manganese, Dissolved","0.0009","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Nitrate Nitrogen","3.800","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","pH","7.2",""
"M35/6639","166707304","19-Oct 2016 09:40am","pH (Field)","5.94",""
"M35/6639","166707304","19-Oct 2016 09:40am","Potassium, Dissolved","1.400","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Silica, Reactive","12.000","mg/L  as SiO2"
"M35/6639","166707304","19-Oct 2016 09:40am","Sodium, Dissolved","9.000","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Sulphate","13.800","mg/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Sum of anions","1.410","meq/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Sum of cations","1.320","meq/L"
"M35/6639","166707304","19-Oct 2016 09:40am","Total Coliforms","<1.00","number/100mL"
"M35/6639","166707304","19-Oct 2016 09:40am","Water Temperature (Field)","13.1","C"
"M35/6639","147954508","23-Sep 2015 15:00pm","Alkalinity, Total","28.0","g/m3 as CaCO3"
"M35/6639","147954508","23-Sep 2015 15:00pm","Ammoniacal Nitrogen","0.010","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Bicarbonate","34.000","mg/L  at 25°C"
"M35/6639","147954508","23-Sep 2015 15:00pm","Calcium, Dissolved","12.000","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Chloride","8.400","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Conductivity","16.2","mS/m"
"M35/6639","147954508","23-Sep 2015 15:00pm","Conductivity (Field)","15.70","mS/m"
"M35/6639","147954508","23-Sep 2015 15:00pm","Difference in Ion Balance","2.000","%"
"M35/6639","147954508","23-Sep 2015 15:00pm","Dissolved Oxygen","2.850","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Dissolved Oxygen Saturation","27.100","%"
"M35/6639","147954508","23-Sep 2015 15:00pm","Dissolved Reactive Phosphorus","0.0116","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","E. coli","<1","MPN/100mL"
"M35/6639","147954508","23-Sep 2015 15:00pm","Hardness, Total","51.000","g/m3 as CaCO3"
"M35/6639","147954508","23-Sep 2015 15:00pm","Iron, Dissolved","<0.020","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Magnesium, Dissolved","5.100","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Manganese, Dissolved","0.0012","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Nitrate Nitrogen","4.900","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","pH","7.0",""
"M35/6639","147954508","23-Sep 2015 15:00pm","pH (Field)","6.08",""
"M35/6639","147954508","23-Sep 2015 15:00pm","Potassium, Dissolved","1.630","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Silica, Reactive","13.000","mg/L  as SiO2"
"M35/6639","147954508","23-Sep 2015 15:00pm","Sodium, Dissolved","10.800","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Sulphate","15.500","mg/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Sum of anions","1.470","meq/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Sum of cations","1.530","meq/L"
"M35/6639","147954508","23-Sep 2015 15:00pm","Total Coliforms","<1.00","number/100mL"
"M35/6639","147954508","23-Sep 2015 15:00pm","Water Temperature (Field)","13.1","C"
"M35/6639","132840902","19-Sep 2014 10:30am","Alkalinity, Total","36.0","g/m3 as CaCO3"
"M35/6639","132840902","19-Sep 2014 10:30am","Ammoniacal Nitrogen","<0.010","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Bicarbonate","43.000","mg/L  at 25°C"
"M35/6639","132840902","19-Sep 2014 10:30am","Calcium, Dissolved","12.900","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Chloride","8.800","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Conductivity","17.5","mS/m"
"M35/6639","132840902","19-Sep 2014 10:30am","Conductivity (Field)","16.70","mS/m"
"M35/6639","132840902","19-Sep 2014 10:30am","Difference in Ion Balance","1.270","%"
"M35/6639","132840902","19-Sep 2014 10:30am","Dissolved Oxygen","2.400","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Dissolved Oxygen Saturation","23.000","%"
"M35/6639","132840902","19-Sep 2014 10:30am","Dissolved Reactive Phosphorus","0.0099","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","E. coli","<1","MPN/100mL"
"M35/6639","132840902","19-Sep 2014 10:30am","Hardness, Total","54.000","g/m3 as CaCO3"
"M35/6639","132840902","19-Sep 2014 10:30am","Iron, Dissolved","<0.020","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Magnesium, Dissolved","5.200","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Manganese, Dissolved","<0.0005","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Nitrate Nitrogen","5.700","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","pH","7.1",""
"M35/6639","132840902","19-Sep 2014 10:30am","pH (Field)","6.05",""
"M35/6639","132840902","19-Sep 2014 10:30am","Potassium, Dissolved","1.510","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Silica, Reactive","12.000","mg/L  as SiO2"
"M35/6639","132840902","19-Sep 2014 10:30am","Sodium, Dissolved","11.700","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Sulphate","14.200","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Sum of anions","1.660","meq/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Sum of cations","1.620","meq/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Total Coliforms","<1.00","number/100mL"
"M35/6639","132840902","19-Sep 2014 10:30am","Total Dissolved Phosphorus","0.008","mg/L"
"M35/6639","132840902","19-Sep 2014 10:30am","Total Dissolved Phosphorus Digestion","*",""
